Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	2	27	1	0	42	0.84	NA	-384.0	-21.408248901367188	0.0	0.0	-1.0	-27.0	100.0	50.0
6	4	2	28	1	0	43	0.86	NA	-384.0	-26.151321411132812	0.0	0.0	-1.0	-28.0	100.0	50.0
6	4	2	29	1	0	44	0.88	NA	-384.0	-30.449737548828125	0.0	0.0	-1.0	-29.0	100.0	50.0
6	4	2	30	1	0	45	0.9	NA	-384.0	-34.345184326171875	0.0	0.0	-1.0	-30.0	100.0	50.0
6	4	2	31	1	0	46	0.92	NA	-384.0	-37.87544250488281	0.0	0.0	-1.0	-31.0	100.0	50.0
6	4	2	32	1	0	47	0.9400000000000001	NA	-384.0	-41.07475280761719	0.0	0.0	-1.0	-32.0	100.0	50.0
6	4	2	33	1	0	48	0.96	NA	-384.0	-43.97413635253906	0.0	0.0	-1.0	-33.0	100.0	50.0
6	4	2	34	1	0	49	0.98	NA	-384.0	-46.601715087890625	0.0	0.0	-1.0	-34.0	100.0	50.0
6	4	2	35	1	0	50	1.0	NA	-384.0	-48.98297119140625	0.0	0.0	-1.0	-35.0	100.0	50.0
6	4	2	36	1	0	51	1.02	NA	-384.0	-51.1409912109375	0.0	0.0	-1.0	-36.0	100.0	50.0
6	4	2	37	1	0	52	1.04	NA	-384.0	-53.096710205078125	0.0	0.0	-1.0	-37.0	100.0	50.0
6	4	2	38	1	0	53	1.06	NA	-384.0	-54.86909484863281	0.0	0.0	-1.0	-38.0	100.0	50.0
6	4	2	39	1	0	54	1.08	NA	-384.0	-56.47532653808594	0.0	0.0	-1.0	-39.0	100.0	50.0
6	4	2	40	1	0	55	1.1	NA	-384.0	-57.93098449707031	0.0	0.0	-1.0	-40.0	100.0	50.0
6	4	2	41	1	0	56	1.12	NA	-384.0	-59.25018310546875	0.0	0.0	-1.0	-41.0	100.0	50.0
6	4	2	42	1	0	57	1.1400000000000001	NA	-384.0	-60.445709228515625	0.0	0.0	-1.0	-42.0	100.0	50.0
6	4	2	43	1	0	58	1.16	NA	-384.0	-61.52915954589844	0.0	0.0	-1.0	-43.0	100.0	50.0
6	4	2	44	1	0	59	1.18	NA	-384.0	-62.51104736328125	0.0	0.0	-1.0	-44.0	100.0	50.0
6	4	2	45	1	0	60	1.2	NA	-384.0	-63.40089416503906	0.0	0.0	-1.0	-45.0	100.0	50.0
6	4	2	46	1	0	61	1.22	NA	-384.0	-64.20732116699219	0.0	0.0	-1.0	-46.0	100.0	50.0
6	4	2	47	1	0	62	1.24	NA	-384.0	-64.93815612792969	0.0	0.0	-1.0	-47.0	100.0	50.0
6	4	2	48	1	0	63	1.26	NA	-384.0	-65.60047912597656	0.0	0.0	-1.0	-48.0	100.0	50.0
6	4	2	49	1	0	64	1.28	NA	-384.0	-66.20071411132812	0.0	0.0	-1.0	-49.0	100.0	50.0
6	4	2	50	1	0	65	1.3	NA	-384.0	-66.74468994140625	0.0	0.0	-1.0	-50.0	100.0	50.0
6	4	2	51	1	0	66	1.32	NA	-384.0	-67.2376708984375	0.0	0.0	-1.0	-51.0	100.0	50.0
6	4	2	52	1	0	67	1.34	NA	-384.0	-67.6844482421875	0.0	0.0	-1.0	-52.0	100.0	50.0
6	4	2	53	1	0	68	1.36	NA	-384.0	-68.08934020996094	0.0	0.0	-1.0	-53.0	100.0	50.0
6	4	2	54	1	0	69	1.3800000000000001	NA	-384.0	-68.45628356933594	0.0	0.0	-1.0	-54.0	100.0	50.0
6	4	2	55	1	0	70	1.4000000000000001	NA	-384.0	-68.78883361816406	0.0	0.0	-1.0	-55.0	100.0	50.0
6	4	2	56	1	0	71	1.42	NA	-384.0	-69.0902099609375	0.0	0.0	-1.0	-56.0	100.0	50.0
6	4	2	57	1	0	72	1.44	NA	-384.0	-69.36334228515625	0.0	0.0	-1.0	-57.0	100.0	50.0
6	4	2	58	1	0	73	1.46	NA	-384.0	-69.61087036132812	0.0	0.0	-1.0	-58.0	100.0	50.0
6	4	2	59	1	0	74	1.48	NA	-384.0	-69.835205078125	0.0	0.0	-1.0	-59.0	100.0	50.0
6	4	2	60	1	0	75	1.5	NA	-384.0	-70.03851318359375	0.0	0.0	-1.0	-60.0	100.0	50.0
6	4	2	61	1	0	76	1.52	NA	-384.0	-70.22276306152344	0.0	0.0	-1.0	-61.0	100.0	50.0
6	4	2	62	1	0	77	1.54	NA	-384.0	-70.38973999023438	0.0	0.0	-1.0	-62.0	100.0	50.0
6	4	2	63	1	0	78	1.56	NA	-384.0	-70.54107666015625	0.0	0.0	-1.0	-63.0	100.0	50.0
6	4	2	64	1	0	79	1.58	NA	-384.0	-70.67823791503906	0.0	0.0	-1.0	-64.0	100.0	50.0
6	4	2	65	1	0	80	1.6	NA	-384.0	-70.80255126953125	0.0	0.0	-1.0	-65.0	100.0	50.0
6	4	2	66	1	0	81	1.62	NA	-384.0	-70.91522216796875	0.0	0.0	-1.0	-66.0	100.0	50.0
6	4	2	67	1	0	82	1.6400000000000001	NA	-384.0	-71.017333984375	0.0	0.0	-1.0	-67.0	100.0	50.0
6	4	2	68	1	0	83	1.6600000000000001	NA	-384.0	-71.10987854003906	0.0	0.0	-1.0	-68.0	100.0	50.0
6	4	2	69	1	0	84	1.68	NA	-384.0	-71.19375610351562	0.0	0.0	-1.0	-69.0	100.0	50.0
6	4	2	70	1	0	85	1.7	NA	-384.0	-71.269775390625	0.0	0.0	-1.0	-70.0	100.0	50.0
6	4	2	71	1	0	86	1.72	NA	-384.0	-71.33866882324219	0.0	0.0	-1.0	-71.0	100.0	50.0
6	4	2	72	1	0	87	1.74	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-72.0	100.0	50.0
6	4	2	73	1	0	88	1.76	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-73.0	100.0	50.0
6	4	2	74	1	0	89	1.78	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-74.0	100.0	50.0
6	4	2	75	1	0	90	1.8	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-75.0	100.0	50.0
6	4	2	76	1	0	91	1.82	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-76.0	100.0	50.0
6	4	2	77	1	0	92	1.84	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-77.0	100.0	50.0
6	4	2	78	1	0	93	1.86	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-78.0	100.0	50.0
6	4	2	79	1	0	94	1.8800000000000001	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-79.0	100.0	50.0
6	4	2	80	1	0	95	1.9000000000000001	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-80.0	100.0	50.0
6	4	2	81	1	0	96	1.92	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-81.0	100.0	50.0
6	4	2	82	1	0	97	1.94	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-82.0	100.0	50.0
6	4	2	83	1	0	98	1.96	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-83.0	100.0	50.0
6	4	2	84	1	0	99	1.98	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-84.0	100.0	50.0
6	4	2	85	1	0	100	2.0	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-85.0	100.0	50.0
6	4	2	86	1	0	101	2.02	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-86.0	100.0	50.0
6	4	2	87	1	0	102	2.04	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-87.0	100.0	50.0
6	4	2	88	1	0	103	2.06	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-88.0	100.0	50.0
6	4	2	89	1	0	104	2.08	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-89.0	100.0	50.0
6	4	2	90	1	0	105	2.1	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-90.0	100.0	50.0
6	4	2	91	1	0	106	2.12	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-91.0	100.0	50.0
6	4	2	92	1	0	107	2.14	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-92.0	100.0	50.0
6	4	2	93	1	0	108	2.16	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-93.0	100.0	50.0
6	4	2	94	1	0	109	2.18	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-94.0	100.0	50.0
6	4	2	95	1	0	110	2.2	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-95.0	100.0	50.0
6	4	2	96	1	0	111	2.22	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-96.0	100.0	50.0
6	4	2	97	1	0	112	2.24	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-97.0	100.0	50.0
6	4	2	98	1	0	113	2.2600000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-98.0	100.0	50.0
6	4	2	99	1	0	114	2.2800000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-99.0	100.0	50.0
6	4	2	100	1	0	115	2.3000000000000003	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-100.0	100.0	50.0
6	4	2	101	1	0	116	2.32	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-101.0	100.0	50.0
6	4	2	102	1	0	117	2.34	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-102.0	100.0	50.0
6	4	2	103	1	0	118	2.36	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-103.0	100.0	50.0
6	4	2	104	1	0	119	2.38	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-104.0	100.0	50.0
6	4	2	105	1	0	120	2.4	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-105.0	100.0	50.0
6	4	2	106	1	0	121	2.42	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-106.0	100.0	50.0
6	4	2	107	1	0	122	2.44	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-107.0	100.0	50.0
6	4	2	108	1	0	123	2.46	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-108.0	100.0	50.0
6	4	2	109	1	0	124	2.48	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-109.0	100.0	50.0
6	4	2	110	1	0	125	2.5	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-110.0	100.0	50.0
6	4	2	111	1	0	126	2.52	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-111.0	100.0	50.0
6	4	2	112	1	0	127	2.54	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-112.0	100.0	50.0
6	4	2	113	1	0	128	2.56	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-113.0	100.0	50.0
6	4	2	114	1	0	129	2.58	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-114.0	100.0	50.0
6	4	2	115	1	0	130	2.6	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-115.0	100.0	50.0
6	4	2	116	1	0	131	2.62	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-116.0	100.0	50.0
6	4	2	117	1	0	132	2.64	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-117.0	100.0	50.0
6	4	2	118	1	0	133	2.66	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-118.0	100.0	50.0
6	4	2	119	1	0	134	2.68	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-119.0	100.0	50.0
6	4	2	120	1	0	135	2.7	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-120.0	100.0	50.0
6	4	2	121	1	0	136	2.72	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-121.0	100.0	50.0
6	4	2	122	1	0	137	2.74	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-122.0	100.0	50.0
6	4	2	123	1	0	138	2.7600000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-123.0	100.0	50.0
6	4	2	124	1	0	139	2.7800000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-124.0	100.0	50.0
6	4	2	125	1	0	140	2.8000000000000003	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-125.0	100.0	50.0
6	4	2	126	1	0	141	2.82	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-126.0	100.0	50.0
6	4	2	127	1	0	142	2.84	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-127.0	100.0	50.0
6	4	2	128	1	0	143	2.86	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-128.0	100.0	50.0
6	4	2	129	1	0	144	2.88	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-129.0	100.0	50.0
6	4	2	130	1	0	145	2.9	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-130.0	100.0	50.0
6	4	2	131	1	0	146	2.92	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-131.0	100.0	50.0
6	4	2	132	1	0	147	2.94	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-132.0	100.0	50.0
6	4	2	133	1	0	148	2.96	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-133.0	100.0	50.0
6	4	2	134	1	0	149	2.98	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-134.0	100.0	50.0
6	4	2	135	1	0	150	3.0	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-135.0	100.0	50.0
6	4	2	136	1	0	151	3.02	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-136.0	100.0	50.0
6	4	2	137	1	0	152	3.04	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-137.0	100.0	50.0
6	4	2	138	1	0	153	3.06	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-138.0	100.0	50.0
6	4	2	139	1	0	154	3.08	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-139.0	100.0	50.0
6	4	2	140	1	0	155	3.1	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-140.0	100.0	50.0
6	4	2	141	1	0	156	3.12	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-141.0	100.0	50.0
6	4	2	142	1	0	157	3.14	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-142.0	100.0	50.0
6	4	2	143	1	0	158	3.16	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-143.0	100.0	50.0
6	4	2	144	1	0	159	3.18	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-144.0	100.0	50.0
6	4	2	145	1	0	160	3.2	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-145.0	100.0	50.0
6	4	2	146	1	0	161	3.22	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-146.0	100.0	50.0
6	4	2	147	1	0	162	3.24	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-147.0	100.0	50.0
6	4	2	148	1	0	163	3.2600000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-148.0	100.0	50.0
6	4	2	149	1	0	164	3.2800000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-149.0	100.0	50.0
6	4	2	150	1	0	165	3.3000000000000003	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-150.0	100.0	50.0
6	4	2	151	1	0	166	3.3200000000000003	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-151.0	100.0	50.0
6	4	2	152	1	0	167	3.34	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-152.0	100.0	50.0
6	4	2	153	1	0	168	3.36	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-153.0	100.0	50.0
6	4	2	154	1	0	169	3.38	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-154.0	100.0	50.0
6	4	2	155	1	0	170	3.4	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-155.0	100.0	50.0
6	4	2	156	1	0	171	3.42	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-156.0	100.0	50.0
6	4	2	157	1	0	172	3.44	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-157.0	100.0	50.0
6	4	2	158	1	0	173	3.46	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-158.0	100.0	50.0
6	4	2	159	1	0	174	3.48	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-159.0	100.0	50.0
6	4	2	160	1	0	175	3.5	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-160.0	100.0	50.0
6	4	2	161	1	0	176	3.52	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-161.0	100.0	50.0
6	4	2	162	1	0	177	3.54	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-162.0	100.0	50.0
6	4	2	163	1	0	178	3.56	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-163.0	100.0	50.0
6	4	2	164	1	0	179	3.58	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-164.0	100.0	50.0
6	4	2	165	1	0	180	3.6	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-165.0	100.0	50.0
6	4	2	166	1	0	181	3.62	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-166.0	100.0	50.0
6	4	2	167	1	0	182	3.64	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-167.0	100.0	50.0
6	4	2	168	1	0	183	3.66	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-168.0	100.0	50.0
6	4	2	169	1	0	184	3.68	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-169.0	100.0	50.0
6	4	2	170	1	0	185	3.7	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-170.0	100.0	50.0
6	4	2	171	1	0	186	3.72	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-171.0	100.0	50.0
6	4	2	172	1	0	187	3.74	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-172.0	100.0	50.0
6	4	2	173	1	0	188	3.7600000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-173.0	100.0	50.0
6	4	2	174	1	0	189	3.7800000000000002	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-174.0	100.0	50.0
6	4	2	175	1	0	190	3.8000000000000003	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-175.0	100.0	50.0
6	4	2	176	1	0	191	3.8200000000000003	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-176.0	100.0	50.0
6	4	2	177	1	0	192	3.84	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-177.0	100.0	50.0
6	4	2	178	1	0	193	3.86	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-178.0	100.0	50.0
6	4	2	179	1	0	194	3.88	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-179.0	100.0	50.0
6	4	2	180	1	0	195	3.9	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-180.0	100.0	50.0
6	4	2	181	1	0	196	3.92	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-181.0	100.0	50.0
6	4	2	182	1	0	197	3.94	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-182.0	100.0	50.0
6	4	2	183	1	0	198	3.96	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-183.0	100.0	50.0
6	4	2	184	1	0	199	3.98	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-184.0	100.0	50.0
6	4	2	185	1	0	200	4.0	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-185.0	100.0	50.0
6	4	2	186	1	0	201	4.0200000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-186.0	100.0	50.0
6	4	2	187	1	0	202	4.04	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-187.0	100.0	50.0
6	4	2	188	1	0	203	4.0600000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-188.0	100.0	50.0
6	4	2	189	1	0	204	4.08	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-189.0	100.0	50.0
6	4	2	190	1	0	205	4.1	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-190.0	100.0	50.0
6	4	2	191	1	0	206	4.12	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-191.0	100.0	50.0
6	4	2	192	1	0	207	4.14	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-192.0	100.0	50.0
6	4	2	193	1	0	208	4.16	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-193.0	100.0	50.0
6	4	2	194	1	0	209	4.18	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-194.0	100.0	50.0
6	4	2	195	1	0	210	4.2	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-195.0	100.0	50.0
6	4	2	196	1	0	211	4.22	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-196.0	100.0	50.0
6	4	2	197	1	0	212	4.24	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-197.0	100.0	50.0
6	4	2	198	1	0	213	4.26	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-198.0	100.0	50.0
6	4	2	199	1	0	214	4.28	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-199.0	100.0	50.0
6	4	2	200	1	0	215	4.3	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-200.0	100.0	50.0
6	4	2	201	1	0	216	4.32	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-201.0	100.0	50.0
6	4	2	202	1	0	217	4.34	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-202.0	100.0	50.0
6	4	2	203	1	0	218	4.36	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-203.0	100.0	50.0
6	4	2	204	1	0	219	4.38	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-204.0	100.0	50.0
6	4	2	205	1	0	220	4.4	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-205.0	100.0	50.0
6	4	2	206	1	0	221	4.42	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-206.0	100.0	50.0
6	4	2	207	1	0	222	4.44	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-207.0	100.0	50.0
6	4	2	208	1	0	223	4.46	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-208.0	100.0	50.0
6	4	2	209	1	0	224	4.48	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-209.0	100.0	50.0
6	4	2	210	1	0	225	4.5	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-210.0	100.0	50.0
6	4	2	211	1	0	226	4.5200000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-211.0	100.0	50.0
6	4	2	212	1	0	227	4.54	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-212.0	100.0	50.0
6	4	2	213	1	0	228	4.5600000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-213.0	100.0	50.0
6	4	2	214	1	0	229	4.58	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-214.0	100.0	50.0
6	4	2	215	1	0	230	4.6000000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-215.0	100.0	50.0
6	4	2	216	1	0	231	4.62	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-216.0	100.0	50.0
6	4	2	217	1	0	232	4.64	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-217.0	100.0	50.0
6	4	2	218	1	0	233	4.66	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-218.0	100.0	50.0
6	4	2	219	1	0	234	4.68	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-219.0	100.0	50.0
6	4	2	220	1	0	235	4.7	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-220.0	100.0	50.0
6	4	2	221	1	0	236	4.72	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-221.0	100.0	50.0
6	4	2	222	1	0	237	4.74	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-222.0	100.0	50.0
6	4	2	223	1	0	238	4.76	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-223.0	100.0	50.0
6	4	2	224	1	0	239	4.78	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-224.0	100.0	50.0
6	4	2	225	1	0	240	4.8	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-225.0	100.0	50.0
6	4	2	226	1	0	241	4.82	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-226.0	100.0	50.0
6	4	2	227	1	0	242	4.84	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-227.0	100.0	50.0
6	4	2	228	1	0	243	4.86	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-228.0	100.0	50.0
6	4	2	229	1	0	244	4.88	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-229.0	100.0	50.0
6	4	2	230	1	0	245	4.9	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-230.0	100.0	50.0
6	4	2	231	1	0	246	4.92	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-231.0	100.0	50.0
6	4	2	232	1	0	247	4.94	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-232.0	100.0	50.0
6	4	2	233	1	0	248	4.96	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-233.0	100.0	50.0
6	4	2	234	1	0	249	4.98	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-234.0	100.0	50.0
6	4	2	235	1	0	250	5.0	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-235.0	100.0	50.0
6	4	2	236	1	0	251	5.0200000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-236.0	100.0	50.0
6	4	2	237	1	0	252	5.04	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-237.0	100.0	50.0
6	4	2	238	1	0	253	5.0600000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-238.0	100.0	50.0
6	4	2	239	1	0	254	5.08	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-239.0	100.0	50.0
6	4	2	240	1	0	255	5.1000000000000005	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-240.0	100.0	50.0
6	4	2	241	1	0	256	5.12	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-241.0	100.0	50.0
6	4	2	242	1	0	257	5.14	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-242.0	100.0	50.0
6	4	2	243	1	0	258	5.16	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-243.0	100.0	50.0
6	4	2	244	1	0	259	5.18	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-244.0	100.0	50.0
6	4	2	245	1	0	260	5.2	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-245.0	100.0	50.0
6	4	2	246	1	0	261	5.22	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-246.0	100.0	50.0
6	4	2	247	1	0	262	5.24	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-247.0	100.0	50.0
6	4	2	248	1	0	263	5.26	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-248.0	100.0	50.0
6	4	2	249	1	0	264	5.28	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-249.0	100.0	50.0
6	4	2	250	1	0	265	5.3	NA	-384.0	-71.40110778808594	0.0	0.0	-1.0	-250.0	100.0	50.0
