Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	2	72	0	1	87	1.74	NA	-384.0	-57.855255126953125	0.0	0.0	100.0	29.0	100.0	49.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	73	0	1	0	0.0	NA	-384.0	-57.855255126953125	0.0	0.0	-1.0	28.0	100.0	49.0	DeadCacodemon	0.155914306640625	-32.1300048828125	0.0	180.00000004190952	Blood	-30.972000122070312	-57.2193603515625	28.9149169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	3	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	24	0	1	39	0.78	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	25	0	1	40	0.8	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	26	0	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	27	0	1	42	0.84	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	28	0	1	43	0.86	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	29	0	1	44	0.88	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	30	0	1	45	0.9	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	31	0	1	46	0.92	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	33	0	1	48	0.96	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	34	0	1	49	0.98	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	35	0	1	50	1.0	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	36	0	1	51	1.02	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	37	0	1	52	1.04	NA	-384.0	-21.408248901367188	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	38	0	1	53	1.06	NA	-384.0	-26.151321411132812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	39	0	1	54	1.08	NA	-384.0	-30.449737548828125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	40	0	1	55	1.1	NA	-384.0	-34.345184326171875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	41	0	1	56	1.12	NA	-384.0	-37.87544250488281	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	42	0	1	57	1.1400000000000001	NA	-384.0	-41.07475280761719	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	43	0	1	58	1.16	NA	-384.0	-43.97413635253906	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	44	0	1	59	1.18	NA	-384.0	-46.601715087890625	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	45	0	1	60	1.2	NA	-384.0	-48.98297119140625	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	46	0	1	61	1.22	NA	-384.0	-51.1409912109375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	47	0	1	62	1.24	NA	-384.0	-53.096710205078125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	48	0	1	63	1.26	NA	-384.0	-54.86909484863281	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	49	0	1	64	1.28	NA	-384.0	-56.47532653808594	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	50	0	1	65	1.3	MOVE_LEFT	-384.0	-57.18098449707031	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	51	0	1	66	1.32	MOVE_LEFT	-384.0	-57.07049560546875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	52	0	1	67	1.34	MOVE_LEFT	-384.0	-56.220367431640625	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	53	0	1	68	1.36	MOVE_LEFT	-384.0	-54.699951171875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	54	0	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-52.57208251953125	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	55	0	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-49.893707275390625	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	56	0	1	71	1.42	MOVE_LEFT	-384.0	-46.7164306640625	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	57	0	1	72	1.44	MOVE_LEFT	-384.0	-43.0870361328125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	58	0	1	73	1.46	MOVE_LEFT	-384.0	-39.04789733886719	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	59	0	1	74	1.48	MOVE_LEFT	-384.0	-34.63743591308594	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	60	0	1	75	1.5	MOVE_LEFT	-384.0	-29.890457153320312	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	61	0	1	76	1.52	MOVE_LEFT	-384.0	-24.838516235351562	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	62	0	1	77	1.54	MOVE_LEFT	-384.0	-19.510208129882812	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	63	0	1	78	1.56	MOVE_LEFT	-384.0	-13.931442260742188	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	64	0	1	79	1.58	MOVE_LEFT	-384.0	-8.125686645507812	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	65	0	1	80	1.6	MOVE_LEFT	-384.0	-2.114227294921875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	66	0	1	81	1.62	MOVE_LEFT	-384.0	4.083648681640625	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	67	0	1	82	1.6400000000000001	MOVE_LEFT	-384.0	10.450469970703125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	68	0	1	83	1.6600000000000001	MOVE_LEFT	-384.0	16.97039794921875	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	69	0	1	84	1.68	MOVE_LEFT	-384.0	23.629074096679688	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	70	0	1	85	1.7	MOVE_LEFT	-384.0	30.413497924804688	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	71	0	1	86	1.72	MOVE_LEFT	-384.0	37.31187438964844	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	72	0	1	87	1.74	MOVE_LEFT	-384.0	44.31352233886719	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	73	0	1	88	1.76	MOVE_LEFT	-384.0	51.40875244140625	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	74	0	1	89	1.78	MOVE_LEFT	-384.0	58.58879089355469	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	75	0	1	90	1.8	MOVE_LEFT	-384.0	65.84568786621094	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	76	0	1	91	1.82	MOVE_LEFT	-384.0	73.1722412109375	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	77	0	1	92	1.84	NA	-384.0	79.81192016601562	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	78	0	1	93	1.86	NA	-384.0	85.82911682128906	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	79	0	1	94	1.8800000000000001	NA	-384.0	91.28219604492188	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	80	0	1	95	1.9000000000000001	NA	-384.0	96.22404479980469	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	81	0	1	96	1.92	NA	-384.0	100.70259094238281	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	82	0	1	97	1.94	NA	-384.0	104.76126098632812	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	83	0	1	98	1.96	NA	-384.0	108.43942260742188	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	84	0	1	99	1.98	NA	-384.0	111.77275085449219	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	85	0	1	100	2.0	NA	-384.0	114.7935791015625	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	86	0	1	101	2.02	NA	-384.0	117.53120422363281	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	87	0	1	102	2.04	NA	-384.0	120.01217651367188	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	88	0	1	103	2.06	NA	-384.0	122.26054382324219	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	89	0	1	104	2.08	NA	-384.0	124.29812622070312	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	90	0	1	105	2.1	NA	-384.0	126.14468383789062	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	91	0	1	106	2.12	NA	-384.0	127.818115234375	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	92	0	1	107	2.14	NA	-384.0	129.33465576171875	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	93	0	1	108	2.16	NA	-384.0	130.70901489257812	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	94	0	1	109	2.18	NA	-384.0	131.9545135498047	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	95	0	1	110	2.2	ATTACK	-384.0	133.08323669433594	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	96	0	1	111	2.22	ATTACK	-384.0	134.10614013671875	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	97	0	1	112	2.24	ATTACK	-384.0	135.03314208984375	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	98	0	1	113	2.2600000000000002	ATTACK	-384.0	135.87322998046875	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	99	0	1	114	2.2800000000000002	ATTACK	-384.0	136.63455200195312	0.0	0.0	100.0	2.0	100.0	49.0	Cacodemon	0.0	147.10340881347656	0.0	180.00000004190952
11	1	3	100	0	1	0	0.0	NA	-384.0	136.63455200195312	0.0	0.0	-1.0	1.0	100.0	49.0	DeadCacodemon	0.468536376953125	147.11669921875	0.0	180.00000004190952	Blood	-30.972000122070312	135.87322998046875	31.9461669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	4	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	7	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	8	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	9	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	10	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	11	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	12	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	13	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	14	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	15	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	16	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	17	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	18	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	19	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	20	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	21	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	22	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	23	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	24	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	25	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	26	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	27	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	28	0	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	29	0	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	30	0	0	46	0.92	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	31	0	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	32	0	0	48	0.96	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	33	0	0	49	0.98	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	34	0	0	50	1.0	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	35	0	0	51	1.02	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	36	0	0	52	1.04	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	37	0	0	53	1.06	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	38	0	0	54	1.08	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	39	0	0	55	1.1	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	40	0	0	56	1.12	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	41	0	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	42	0	0	58	1.16	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	43	0	0	59	1.18	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
11	1	4	44	0	0	60	1.2	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	222.40625	0.0	180.00000004190952
