Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	2	43	1	1	58	1.16	NA	-384.0	114.35516357421875	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	44	1	1	59	1.18	MOVE_RIGHT	-384.0	117.88421630859375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	45	1	1	60	1.2	MOVE_RIGHT	-384.0	120.33241271972656	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	46	1	1	61	1.22	MOVE_RIGHT	-384.0	121.80108642578125	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	47	1	1	62	1.24	MOVE_RIGHT	-384.0	122.38206481933594	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	48	1	1	63	1.26	MOVE_RIGHT	-384.0	122.1585693359375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	49	1	1	64	1.28	MOVE_RIGHT	-384.0	121.20602416992188	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	50	1	1	65	1.3	NA	-384.0	120.3427734375	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	51	1	1	66	1.32	NA	-384.0	119.56044006347656	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	52	1	1	67	1.34	NA	-384.0	118.8514404296875	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	53	1	1	68	1.36	NA	-384.0	118.20890808105469	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	54	1	1	69	1.3800000000000001	NA	-384.0	117.62660217285156	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	55	1	1	70	1.4000000000000001	NA	-384.0	117.098876953125	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	56	1	1	71	1.42	NA	-384.0	116.62062072753906	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	57	1	1	72	1.44	NA	-384.0	116.18719482421875	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	58	1	1	73	1.46	NA	-384.0	115.79438781738281	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	59	1	1	74	1.48	NA	-384.0	115.43840026855469	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	60	1	1	75	1.5	NA	-384.0	115.11578369140625	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	61	1	1	76	1.52	NA	-384.0	114.82341003417969	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	62	1	1	77	1.54	NA	-384.0	114.55844116210938	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	63	1	1	78	1.56	NA	-384.0	114.31829833984375	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	64	1	1	79	1.58	NA	-384.0	114.10066223144531	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	65	1	1	80	1.6	NA	-384.0	113.90342712402344	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	66	1	1	81	1.62	NA	-384.0	113.72467041015625	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	67	1	1	82	1.6400000000000001	NA	-384.0	113.56266784667969	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	68	1	1	83	1.6600000000000001	NA	-384.0	113.41584777832031	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	69	1	1	84	1.68	NA	-384.0	113.28279113769531	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	70	1	1	85	1.7	NA	-384.0	113.16220092773438	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	71	1	1	86	1.72	NA	-384.0	113.05290222167969	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	72	1	1	87	1.74	NA	-384.0	112.95384216308594	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	73	1	1	88	1.76	NA	-384.0	112.86405944824219	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	74	1	1	89	1.78	NA	-384.0	112.78268432617188	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	75	1	1	90	1.8	NA	-384.0	112.70892333984375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	76	1	1	91	1.82	NA	-384.0	112.64207458496094	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	77	1	1	92	1.84	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	78	1	1	93	1.86	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	79	1	1	94	1.8800000000000001	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	80	1	1	95	1.9000000000000001	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	81	1	1	96	1.92	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	82	1	1	97	1.94	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	83	1	1	98	1.96	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	84	1	1	99	1.98	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	85	1	1	100	2.0	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	86	1	1	101	2.02	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	87	1	1	102	2.04	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	88	1	1	103	2.06	ATTACK	-384.0	112.58148193359375	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	89	1	1	104	2.08	ATTACK	-384.0	112.58148193359375	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	90	1	1	105	2.1	ATTACK	-384.0	112.58148193359375	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	91	1	1	106	2.12	ATTACK	-384.0	112.58148193359375	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	92	1	1	107	2.14	ATTACK	-384.0	112.58148193359375	0.0	0.0	100.0	9.0	100.0	49.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	93	1	1	0	0.0	NA	-384.0	112.58148193359375	0.0	0.0	-1.0	8.0	100.0	49.0	DeadCacodemon	0.3117828369140625	138.49388122558594	0.0	180.00000004190952	Blood	-30.972000122070312	112.58148193359375	28.7586669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
5	1	3	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
5	1	3	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
5	1	3	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
5	1	3	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
5	1	3	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
5	1	3	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
5	1	3	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
5	1	3	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
5	1	3	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0
5	1	3	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
5	1	3	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
5	1	3	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
5	1	3	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
5	1	3	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0
5	1	3	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0
5	1	3	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0
5	1	3	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0
5	1	3	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0
5	1	3	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0
5	1	3	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0
5	1	3	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0
5	1	3	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0
5	1	3	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0
5	1	3	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0
5	1	3	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0
5	1	3	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0
5	1	3	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0
5	1	3	28	1	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0
5	1	3	29	1	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0
5	1	3	30	1	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0
5	1	3	31	1	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0
5	1	3	32	1	1	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0
5	1	3	33	1	1	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0
5	1	3	34	1	1	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0
5	1	3	35	1	1	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0
5	1	3	36	1	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0
5	1	3	37	1	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0
5	1	3	38	1	1	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0
5	1	3	39	1	1	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0
5	1	3	40	1	1	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0
5	1	3	41	1	1	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0
5	1	3	42	1	1	57	1.1400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-42.0	100.0	50.0
5	1	3	43	1	1	58	1.16	NA	-384.0	32.0	0.0	0.0	-1.0	-43.0	100.0	50.0
5	1	3	44	1	1	59	1.18	NA	-384.0	32.0	0.0	0.0	-1.0	-44.0	100.0	50.0
5	1	3	45	1	1	60	1.2	NA	-384.0	32.0	0.0	0.0	-1.0	-45.0	100.0	50.0
5	1	3	46	1	1	61	1.22	NA	-384.0	32.0	0.0	0.0	-1.0	-46.0	100.0	50.0
5	1	3	47	1	1	62	1.24	NA	-384.0	32.0	0.0	0.0	-1.0	-47.0	100.0	50.0
5	1	3	48	1	1	63	1.26	NA	-384.0	32.0	0.0	0.0	-1.0	-48.0	100.0	50.0
5	1	3	49	1	1	64	1.28	NA	-384.0	32.0	0.0	0.0	-1.0	-49.0	100.0	50.0
5	1	3	50	1	1	65	1.3	NA	-384.0	32.0	0.0	0.0	-1.0	-50.0	100.0	50.0
5	1	3	51	1	1	66	1.32	NA	-384.0	32.0	0.0	0.0	-1.0	-51.0	100.0	50.0
5	1	3	52	1	1	67	1.34	NA	-384.0	32.0	0.0	0.0	-1.0	-52.0	100.0	50.0
5	1	3	53	1	1	68	1.36	NA	-384.0	32.0	0.0	0.0	-1.0	-53.0	100.0	50.0
5	1	3	54	1	1	69	1.3800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-54.0	100.0	50.0
5	1	3	55	1	1	70	1.4000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-55.0	100.0	50.0
5	1	3	56	1	1	71	1.42	NA	-384.0	32.0	0.0	0.0	-1.0	-56.0	100.0	50.0
5	1	3	57	1	1	72	1.44	NA	-384.0	32.0	0.0	0.0	-1.0	-57.0	100.0	50.0
5	1	3	58	1	1	73	1.46	NA	-384.0	32.0	0.0	0.0	-1.0	-58.0	100.0	50.0
5	1	3	59	1	1	74	1.48	NA	-384.0	32.0	0.0	0.0	-1.0	-59.0	100.0	50.0
5	1	3	60	1	1	75	1.5	NA	-384.0	32.0	0.0	0.0	-1.0	-60.0	100.0	50.0
5	1	3	61	1	1	76	1.52	NA	-384.0	32.0	0.0	0.0	-1.0	-61.0	100.0	50.0
5	1	3	62	1	1	77	1.54	NA	-384.0	32.0	0.0	0.0	-1.0	-62.0	100.0	50.0
5	1	3	63	1	1	78	1.56	NA	-384.0	32.0	0.0	0.0	-1.0	-63.0	100.0	50.0
5	1	3	64	1	1	79	1.58	NA	-384.0	32.0	0.0	0.0	-1.0	-64.0	100.0	50.0
5	1	3	65	1	1	80	1.6	NA	-384.0	32.0	0.0	0.0	-1.0	-65.0	100.0	50.0
5	1	3	66	1	1	81	1.62	NA	-384.0	32.0	0.0	0.0	-1.0	-66.0	100.0	50.0
5	1	3	67	1	1	82	1.6400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-67.0	100.0	50.0
5	1	3	68	1	1	83	1.6600000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-68.0	100.0	50.0
5	1	3	69	1	1	84	1.68	NA	-384.0	32.0	0.0	0.0	-1.0	-69.0	100.0	50.0
5	1	3	70	1	1	85	1.7	NA	-384.0	32.0	0.0	0.0	-1.0	-70.0	100.0	50.0
5	1	3	71	1	1	86	1.72	NA	-384.0	32.0	0.0	0.0	-1.0	-71.0	100.0	50.0
5	1	3	72	1	1	87	1.74	NA	-384.0	32.0	0.0	0.0	-1.0	-72.0	100.0	50.0
5	1	3	73	1	1	88	1.76	NA	-384.0	32.0	0.0	0.0	-1.0	-73.0	100.0	50.0
5	1	3	74	1	1	89	1.78	NA	-384.0	32.0	0.0	0.0	-1.0	-74.0	100.0	50.0
5	1	3	75	1	1	90	1.8	NA	-384.0	32.0	0.0	0.0	-1.0	-75.0	100.0	50.0
5	1	3	76	1	1	91	1.82	NA	-384.0	32.0	0.0	0.0	-1.0	-76.0	100.0	50.0
5	1	3	77	1	1	92	1.84	NA	-384.0	32.0	0.0	0.0	-1.0	-77.0	100.0	50.0
5	1	3	78	1	1	93	1.86	NA	-384.0	32.0	0.0	0.0	-1.0	-78.0	100.0	50.0
5	1	3	79	1	1	94	1.8800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-79.0	100.0	50.0
5	1	3	80	1	1	95	1.9000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-80.0	100.0	50.0
5	1	3	81	1	1	96	1.92	NA	-384.0	32.0	0.0	0.0	-1.0	-81.0	100.0	50.0
5	1	3	82	1	1	97	1.94	NA	-384.0	32.0	0.0	0.0	-1.0	-82.0	100.0	50.0
5	1	3	83	1	1	98	1.96	NA	-384.0	32.0	0.0	0.0	-1.0	-83.0	100.0	50.0
5	1	3	84	1	1	99	1.98	NA	-384.0	32.0	0.0	0.0	-1.0	-84.0	100.0	50.0
5	1	3	85	1	1	100	2.0	NA	-384.0	32.0	0.0	0.0	-1.0	-85.0	100.0	50.0
5	1	3	86	1	1	101	2.02	NA	-384.0	32.0	0.0	0.0	-1.0	-86.0	100.0	50.0
5	1	3	87	1	1	102	2.04	NA	-384.0	32.0	0.0	0.0	-1.0	-87.0	100.0	50.0
5	1	3	88	1	1	103	2.06	NA	-384.0	32.0	0.0	0.0	-1.0	-88.0	100.0	50.0
5	1	3	89	1	1	104	2.08	NA	-384.0	32.0	0.0	0.0	-1.0	-89.0	100.0	50.0
5	1	3	90	1	1	105	2.1	NA	-384.0	32.0	0.0	0.0	-1.0	-90.0	100.0	50.0
5	1	3	91	1	1	106	2.12	NA	-384.0	32.0	0.0	0.0	-1.0	-91.0	100.0	50.0
5	1	3	92	1	1	107	2.14	NA	-384.0	32.0	0.0	0.0	-1.0	-92.0	100.0	50.0
5	1	3	93	1	1	108	2.16	NA	-384.0	32.0	0.0	0.0	-1.0	-93.0	100.0	50.0
5	1	3	94	1	1	109	2.18	NA	-384.0	32.0	0.0	0.0	-1.0	-94.0	100.0	50.0
5	1	3	95	1	1	110	2.2	NA	-384.0	32.0	0.0	0.0	-1.0	-95.0	100.0	50.0
5	1	3	96	1	1	111	2.22	NA	-384.0	32.0	0.0	0.0	-1.0	-96.0	100.0	50.0
5	1	3	97	1	1	112	2.24	NA	-384.0	32.0	0.0	0.0	-1.0	-97.0	100.0	50.0
5	1	3	98	1	1	113	2.2600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-98.0	100.0	50.0
5	1	3	99	1	1	114	2.2800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-99.0	100.0	50.0
5	1	3	100	1	1	115	2.3000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-100.0	100.0	50.0
5	1	3	101	1	1	116	2.32	NA	-384.0	32.0	0.0	0.0	-1.0	-101.0	100.0	50.0
5	1	3	102	1	1	117	2.34	NA	-384.0	32.0	0.0	0.0	-1.0	-102.0	100.0	50.0
5	1	3	103	1	1	118	2.36	NA	-384.0	32.0	0.0	0.0	-1.0	-103.0	100.0	50.0
5	1	3	104	1	1	119	2.38	NA	-384.0	32.0	0.0	0.0	-1.0	-104.0	100.0	50.0
5	1	3	105	1	1	120	2.4	NA	-384.0	32.0	0.0	0.0	-1.0	-105.0	100.0	50.0
5	1	3	106	1	1	121	2.42	NA	-384.0	32.0	0.0	0.0	-1.0	-106.0	100.0	50.0
5	1	3	107	1	1	122	2.44	NA	-384.0	32.0	0.0	0.0	-1.0	-107.0	100.0	50.0
5	1	3	108	1	1	123	2.46	NA	-384.0	32.0	0.0	0.0	-1.0	-108.0	100.0	50.0
5	1	3	109	1	1	124	2.48	NA	-384.0	32.0	0.0	0.0	-1.0	-109.0	100.0	50.0
5	1	3	110	1	1	125	2.5	NA	-384.0	32.0	0.0	0.0	-1.0	-110.0	100.0	50.0
5	1	3	111	1	1	126	2.52	NA	-384.0	32.0	0.0	0.0	-1.0	-111.0	100.0	50.0
5	1	3	112	1	1	127	2.54	NA	-384.0	32.0	0.0	0.0	-1.0	-112.0	100.0	50.0
5	1	3	113	1	1	128	2.56	NA	-384.0	32.0	0.0	0.0	-1.0	-113.0	100.0	50.0
5	1	3	114	1	1	129	2.58	NA	-384.0	32.0	0.0	0.0	-1.0	-114.0	100.0	50.0
5	1	3	115	1	1	130	2.6	NA	-384.0	32.0	0.0	0.0	-1.0	-115.0	100.0	50.0
5	1	3	116	1	1	131	2.62	NA	-384.0	32.0	0.0	0.0	-1.0	-116.0	100.0	50.0
5	1	3	117	1	1	132	2.64	NA	-384.0	32.0	0.0	0.0	-1.0	-117.0	100.0	50.0
5	1	3	118	1	1	133	2.66	NA	-384.0	32.0	0.0	0.0	-1.0	-118.0	100.0	50.0
5	1	3	119	1	1	134	2.68	NA	-384.0	32.0	0.0	0.0	-1.0	-119.0	100.0	50.0
5	1	3	120	1	1	135	2.7	NA	-384.0	32.0	0.0	0.0	-1.0	-120.0	100.0	50.0
5	1	3	121	1	1	136	2.72	NA	-384.0	32.0	0.0	0.0	-1.0	-121.0	100.0	50.0
5	1	3	122	1	1	137	2.74	NA	-384.0	32.0	0.0	0.0	-1.0	-122.0	100.0	50.0
5	1	3	123	1	1	138	2.7600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-123.0	100.0	50.0
5	1	3	124	1	1	139	2.7800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-124.0	100.0	50.0
5	1	3	125	1	1	140	2.8000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-125.0	100.0	50.0
5	1	3	126	1	1	141	2.82	NA	-384.0	32.0	0.0	0.0	-1.0	-126.0	100.0	50.0
5	1	3	127	1	1	142	2.84	NA	-384.0	32.0	0.0	0.0	-1.0	-127.0	100.0	50.0
5	1	3	128	1	1	143	2.86	NA	-384.0	32.0	0.0	0.0	-1.0	-128.0	100.0	50.0
5	1	3	129	1	1	144	2.88	NA	-384.0	32.0	0.0	0.0	-1.0	-129.0	100.0	50.0
5	1	3	130	1	1	145	2.9	NA	-384.0	32.0	0.0	0.0	-1.0	-130.0	100.0	50.0
5	1	3	131	1	1	146	2.92	NA	-384.0	32.0	0.0	0.0	-1.0	-131.0	100.0	50.0
5	1	3	132	1	1	147	2.94	NA	-384.0	32.0	0.0	0.0	-1.0	-132.0	100.0	50.0
5	1	3	133	1	1	148	2.96	NA	-384.0	32.0	0.0	0.0	-1.0	-133.0	100.0	50.0
5	1	3	134	1	1	149	2.98	NA	-384.0	32.0	0.0	0.0	-1.0	-134.0	100.0	50.0
5	1	3	135	1	1	150	3.0	NA	-384.0	32.0	0.0	0.0	-1.0	-135.0	100.0	50.0
5	1	3	136	1	1	151	3.02	NA	-384.0	32.0	0.0	0.0	-1.0	-136.0	100.0	50.0
5	1	3	137	1	1	152	3.04	NA	-384.0	32.0	0.0	0.0	-1.0	-137.0	100.0	50.0
5	1	3	138	1	1	153	3.06	NA	-384.0	32.0	0.0	0.0	-1.0	-138.0	100.0	50.0
5	1	3	139	1	1	154	3.08	NA	-384.0	32.0	0.0	0.0	-1.0	-139.0	100.0	50.0
5	1	3	140	1	1	155	3.1	NA	-384.0	32.0	0.0	0.0	-1.0	-140.0	100.0	50.0
5	1	3	141	1	1	156	3.12	NA	-384.0	32.0	0.0	0.0	-1.0	-141.0	100.0	50.0
5	1	3	142	1	1	157	3.14	NA	-384.0	32.0	0.0	0.0	-1.0	-142.0	100.0	50.0
5	1	3	143	1	1	158	3.16	NA	-384.0	32.0	0.0	0.0	-1.0	-143.0	100.0	50.0
5	1	3	144	1	1	159	3.18	NA	-384.0	32.0	0.0	0.0	-1.0	-144.0	100.0	50.0
5	1	3	145	1	1	160	3.2	NA	-384.0	32.0	0.0	0.0	-1.0	-145.0	100.0	50.0
5	1	3	146	1	1	161	3.22	NA	-384.0	32.0	0.0	0.0	-1.0	-146.0	100.0	50.0
5	1	3	147	1	1	162	3.24	NA	-384.0	32.0	0.0	0.0	-1.0	-147.0	100.0	50.0
5	1	3	148	1	1	163	3.2600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-148.0	100.0	50.0
5	1	3	149	1	1	164	3.2800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-149.0	100.0	50.0
5	1	3	150	1	1	165	3.3000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-150.0	100.0	50.0
5	1	3	151	1	1	166	3.3200000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-151.0	100.0	50.0
5	1	3	152	1	1	167	3.34	NA	-384.0	32.0	0.0	0.0	-1.0	-152.0	100.0	50.0
5	1	3	153	1	1	168	3.36	NA	-384.0	32.0	0.0	0.0	-1.0	-153.0	100.0	50.0
5	1	3	154	1	1	169	3.38	NA	-384.0	32.0	0.0	0.0	-1.0	-154.0	100.0	50.0
5	1	3	155	1	1	170	3.4	NA	-384.0	32.0	0.0	0.0	-1.0	-155.0	100.0	50.0
5	1	3	156	1	1	171	3.42	NA	-384.0	32.0	0.0	0.0	-1.0	-156.0	100.0	50.0
5	1	3	157	1	1	172	3.44	NA	-384.0	32.0	0.0	0.0	-1.0	-157.0	100.0	50.0
5	1	3	158	1	1	173	3.46	NA	-384.0	32.0	0.0	0.0	-1.0	-158.0	100.0	50.0
5	1	3	159	1	1	174	3.48	NA	-384.0	32.0	0.0	0.0	-1.0	-159.0	100.0	50.0
