Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	3	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	24	1	1	39	0.78	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	25	1	1	40	0.8	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	27	1	1	42	0.84	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	28	1	1	43	0.86	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	29	1	1	44	0.88	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	30	1	1	45	0.9	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	31	1	1	46	0.92	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	33	1	1	48	0.96	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	34	1	1	49	0.98	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	35	1	1	50	1.0	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	36	1	1	51	1.02	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	37	1	1	52	1.04	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	38	1	1	53	1.06	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	39	1	1	54	1.08	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	40	1	1	55	1.1	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	41	1	1	56	1.12	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	43	1	1	58	1.16	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	44	1	1	59	1.18	NA	-384.0	131.7010955810547	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	45	1	1	60	1.2	NA	-384.0	137.3539581298828	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	46	1	1	61	1.22	NA	-384.0	142.4768524169922	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	47	1	1	62	1.24	NA	-384.0	147.1194610595703	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	48	1	1	63	1.26	NA	-384.0	151.32681274414062	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	49	1	1	64	1.28	NA	-384.0	155.1397247314453	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	50	1	1	65	1.3	NA	-384.0	158.5951690673828	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	51	1	1	66	1.32	NA	-384.0	161.72665405273438	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	52	1	1	67	1.34	MOVE_RIGHT	-384.0	163.81455993652344	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	53	1	1	68	1.36	MOVE_RIGHT	-384.0	164.9567108154297	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	165.2417755126953	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	164.75010681152344	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	56	1	1	71	1.42	MOVE_RIGHT	-384.0	163.5545196533203	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	57	1	1	72	1.44	MOVE_RIGHT	-384.0	161.72100830078125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	58	1	1	73	1.46	MOVE_RIGHT	-384.0	159.30938720703125	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	59	1	1	74	1.48	MOVE_RIGHT	-384.0	156.3738555908203	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	60	1	1	75	1.5	MOVE_RIGHT	-384.0	152.96351623535156	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	61	1	1	76	1.52	MOVE_RIGHT	-384.0	149.12289428710938	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	62	1	1	77	1.54	MOVE_RIGHT	-384.0	144.89231872558594	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	63	1	1	78	1.56	MOVE_RIGHT	-384.0	140.308349609375	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	64	1	1	79	1.58	MOVE_RIGHT	-384.0	135.40411376953125	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	65	1	1	80	1.6	MOVE_RIGHT	-384.0	130.2096405029297	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	66	1	1	81	1.62	MOVE_RIGHT	-384.0	124.75213623046875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	119.05625915527344	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	113.14436340332031	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	69	1	1	84	1.68	MOVE_RIGHT	-384.0	107.03669738769531	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	70	1	1	85	1.7	MOVE_RIGHT	-384.0	100.75161743164062	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	71	1	1	86	1.72	MOVE_RIGHT	-384.0	94.30575561523438	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	72	1	1	87	1.74	MOVE_RIGHT	-384.0	87.71418762207031	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	73	1	1	88	1.76	MOVE_RIGHT	-384.0	80.99057006835938	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	74	1	1	89	1.78	MOVE_RIGHT	-384.0	74.14727783203125	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	75	1	1	90	1.8	MOVE_RIGHT	-384.0	67.19554138183594	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	76	1	1	91	1.82	MOVE_RIGHT	-384.0	60.14552307128906	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	77	1	1	92	1.84	MOVE_RIGHT	-384.0	53.006439208984375	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	78	1	1	93	1.86	MOVE_RIGHT	-384.0	45.78663635253906	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	79	1	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	38.493682861328125	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	80	1	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	31.134429931640625	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	81	1	1	96	1.92	MOVE_RIGHT	-384.0	23.715103149414062	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	82	1	1	97	1.94	MOVE_RIGHT	-384.0	16.2413330078125	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	83	1	1	98	1.96	MOVE_RIGHT	-384.0	8.718215942382812	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	84	1	1	99	1.98	MOVE_RIGHT	-384.0	1.150390625	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	85	1	1	100	2.0	MOVE_RIGHT	-384.0	-6.4579620361328125	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	86	1	1	101	2.02	MOVE_RIGHT	-384.0	-14.103042602539062	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	87	1	1	102	2.04	MOVE_RIGHT	-384.0	-21.781402587890625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	88	1	1	103	2.06	MOVE_RIGHT	-384.0	-29.48992919921875	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	89	1	1	104	2.08	MOVE_RIGHT	-384.0	-37.22578430175781	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	90	1	1	105	2.1	MOVE_RIGHT	-384.0	-44.98640441894531	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	91	1	1	106	2.12	MOVE_RIGHT	-384.0	-52.76947021484375	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	92	1	1	107	2.14	MOVE_RIGHT	-384.0	-60.5728759765625	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	93	1	1	108	2.16	MOVE_RIGHT	-384.0	-68.39471435546875	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	94	1	1	109	2.18	MOVE_RIGHT	-384.0	-76.23326110839844	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	95	1	1	110	2.2	MOVE_RIGHT	-384.0	-84.08694458007812	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	96	1	1	111	2.22	NA	-384.0	-91.204345703125	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	97	1	1	112	2.24	NA	-384.0	-97.65449523925781	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	98	1	1	113	2.2600000000000002	NA	-384.0	-103.49995422363281	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	99	1	1	114	2.2800000000000002	NA	-384.0	-108.79740905761719	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	100	1	1	115	2.3000000000000003	NA	-384.0	-113.59823608398438	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	101	1	1	116	2.32	NA	-384.0	-117.94898986816406	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	102	1	1	117	2.34	NA	-384.0	-121.89186096191406	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	103	1	1	118	2.36	NA	-384.0	-125.465087890625	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	104	1	1	119	2.38	NA	-384.0	-128.70333862304688	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	105	1	1	120	2.4	NA	-384.0	-131.6380157470703	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	106	1	1	121	2.42	NA	-384.0	-134.29757690429688	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	107	1	1	122	2.44	NA	-384.0	-136.7078094482422	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	108	1	1	123	2.46	NA	-384.0	-138.89208984375	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	109	1	1	124	2.48	NA	-384.0	-140.87159729003906	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	110	1	1	125	2.5	ATTACK	-384.0	-142.66552734375	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	111	1	1	126	2.52	ATTACK	-384.0	-144.29129028320312	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	112	1	1	127	2.54	ATTACK	-384.0	-145.7646484375	0.0	0.0	-1.0	-112.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	113	1	1	128	2.56	ATTACK	-384.0	-147.09988403320312	0.0	0.0	-1.0	-113.0	100.0	50.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	114	1	1	129	2.58	ATTACK	-384.0	-148.30995178222656	0.0	0.0	100.0	-13.0	100.0	49.0	Cacodemon	0.0	-155.73477172851562	0.0	180.00000004190952
1	1	3	115	1	1	0	0.0	ATTACK	-384.0	-148.30995178222656	0.0	0.0	-1.0	-14.0	100.0	49.0	DeadCacodemon	0.1562042236328125	-155.73825073242188	0.0	180.00000004190952	Blood	-30.972000122070312	-147.09988403320312	31.3992919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	4	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	28	1	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	29	1	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	30	1	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	31	1	1	46	0.92	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	33	1	1	48	0.96	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	34	1	1	49	0.98	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	35	1	1	50	1.0	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	36	1	1	51	1.02	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	37	1	1	52	1.04	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	38	1	1	53	1.06	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	39	1	1	54	1.08	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	40	1	1	55	1.1	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	41	1	1	56	1.12	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	43	1	1	58	1.16	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	44	1	1	59	1.18	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	45	1	1	60	1.2	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	46	1	1	61	1.22	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	47	1	1	62	1.24	NA	-384.0	104.42324829101562	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	48	1	1	63	1.26	NA	-384.0	109.63343811035156	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
1	1	4	49	1	1	64	1.28	NA	-384.0	114.35516357421875	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	150.79693603515625	0.0	180.00000004190952
