Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	2	78	0	1	93	1.86	NA	-384.0	-107.50349426269531	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	79	0	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	-108.67536926269531	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	80	0	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	-110.48738098144531	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	81	0	1	96	1.92	MOVE_RIGHT	-384.0	-112.8795166015625	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	82	0	1	97	1.94	MOVE_RIGHT	-384.0	-115.79739379882812	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	83	0	1	98	1.96	MOVE_RIGHT	-384.0	-119.19172668457031	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	84	0	1	99	1.98	MOVE_RIGHT	-384.0	-123.01785278320312	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	85	0	1	100	2.0	NA	-384.0	-126.48529052734375	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	86	0	1	101	2.02	NA	-384.0	-129.62767028808594	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	87	0	1	102	2.04	NA	-384.0	-132.4754638671875	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	88	0	1	103	2.06	NA	-384.0	-135.05628967285156	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	89	0	1	104	2.08	NA	-384.0	-137.39517211914062	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	90	0	1	105	2.1	NA	-384.0	-139.51478576660156	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	91	0	1	106	2.12	ATTACK	-384.0	-141.43569946289062	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	92	0	1	107	2.14	ATTACK	-384.0	-143.17652893066406	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	93	0	1	108	2.16	ATTACK	-384.0	-144.75416564941406	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	94	0	1	109	2.18	ATTACK	-384.0	-146.18389892578125	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	95	0	1	110	2.2	ATTACK	-384.0	-147.47959899902344	0.0	0.0	100.0	6.0	100.0	49.0	Cacodemon	0.0	-164.62686157226562	0.0	180.00000004190952
12	1	2	96	0	1	0	0.0	ATTACK	-384.0	-147.47959899902344	0.0	0.0	-1.0	5.0	100.0	49.0	DeadCacodemon	0.1560516357421875	-164.63429260253906	0.0	180.00000004190952	Blood	-30.972000122070312	-146.18389892578125	30.3836669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	3	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	28	0	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	29	0	1	44	0.88	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	30	0	1	45	0.9	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	31	0	1	46	0.92	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	33	0	1	48	0.96	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	34	0	1	49	0.98	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	35	0	1	50	1.0	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	36	0	1	51	1.02	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	37	0	1	52	1.04	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	38	0	1	53	1.06	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	39	0	1	54	1.08	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	40	0	1	55	1.1	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	41	0	1	56	1.12	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	43	0	1	58	1.16	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	44	0	1	59	1.18	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	45	0	1	60	1.2	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	46	0	1	61	1.22	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	47	0	1	62	1.24	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	48	0	1	63	1.26	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	49	0	1	64	1.28	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	50	0	1	65	1.3	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	51	0	1	66	1.32	NA	-384.0	-81.95426940917969	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	52	0	1	67	1.34	NA	-384.0	-87.77122497558594	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	53	0	1	68	1.36	NA	-384.0	-93.0428466796875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	54	0	1	69	1.3800000000000001	NA	-384.0	-97.82026672363281	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	55	0	1	70	1.4000000000000001	NA	-384.0	-102.14981079101562	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	56	0	1	71	1.42	NA	-384.0	-106.07347106933594	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	57	0	1	72	1.44	NA	-384.0	-109.62930297851562	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	58	0	1	73	1.46	NA	-384.0	-112.85177612304688	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	59	0	1	74	1.48	NA	-384.0	-115.77215576171875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	60	0	1	75	1.5	NA	-384.0	-118.41876220703125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	61	0	1	76	1.52	NA	-384.0	-120.8172607421875	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	62	0	1	77	1.54	NA	-384.0	-122.99090576171875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	63	0	1	78	1.56	NA	-384.0	-124.96078491210938	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	64	0	1	79	1.58	NA	-384.0	-126.74600219726562	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	65	0	1	80	1.6	NA	-384.0	-128.36386108398438	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	66	0	1	81	1.62	NA	-384.0	-129.83004760742188	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	67	0	1	82	1.6400000000000001	NA	-384.0	-131.15878295898438	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	68	0	1	83	1.6600000000000001	NA	-384.0	-132.3629608154297	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	69	0	1	84	1.68	NA	-384.0	-133.45425415039062	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	70	0	1	85	1.7	NA	-384.0	-134.44325256347656	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	71	0	1	86	1.72	NA	-384.0	-135.33953857421875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	72	0	1	87	1.74	NA	-384.0	-136.1518096923828	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	73	0	1	88	1.76	NA	-384.0	-136.887939453125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	74	0	1	89	1.78	NA	-384.0	-137.55506896972656	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	75	0	1	90	1.8	NA	-384.0	-138.15966796875	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	76	0	1	91	1.82	NA	-384.0	-138.7075958251953	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	77	0	1	92	1.84	NA	-384.0	-139.20416259765625	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	78	0	1	93	1.86	NA	-384.0	-139.65419006347656	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	79	0	1	94	1.8800000000000001	NA	-384.0	-140.06204223632812	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	80	0	1	95	1.9000000000000001	ATTACK	-384.0	-140.43167114257812	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	81	0	1	96	1.92	ATTACK	-384.0	-140.7666473388672	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	82	0	1	97	1.94	ATTACK	-384.0	-141.07022094726562	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	83	0	1	98	1.96	ATTACK	-384.0	-141.3453369140625	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	84	0	1	99	1.98	ATTACK	-384.0	-141.59466552734375	0.0	0.0	100.0	17.0	100.0	49.0	Cacodemon	0.0	-158.44052124023438	0.0	180.00000004190952
12	1	3	85	0	1	0	0.0	ATTACK	-384.0	-141.59466552734375	0.0	0.0	-1.0	16.0	100.0	49.0	DeadCacodemon	0.1560821533203125	-158.44735717773438	0.0	180.00000004190952	Blood	-30.972000122070312	-141.3453369140625	29.4149169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	4	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	23	0	1	38	0.76	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	24	0	1	39	0.78	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	25	0	1	40	0.8	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	26	0	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	27	0	1	42	0.84	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	28	0	1	43	0.86	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	29	0	1	44	0.88	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	30	0	1	45	0.9	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	31	0	1	46	0.92	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	33	0	1	48	0.96	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	34	0	1	49	0.98	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	35	0	1	50	1.0	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	36	0	1	51	1.02	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	37	0	1	52	1.04	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	38	0	1	53	1.06	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	39	0	1	54	1.08	NA	-384.0	-40.424407958984375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
12	1	4	40	0	1	55	1.1	NA	-384.0	-45.63475036621094	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	168.56173706054688	0.0	180.00000004190952
