Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	2	53	0	0	68	1.36	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	54	0	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	55	0	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	56	0	0	71	1.42	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	57	0	0	72	1.44	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	58	0	0	73	1.46	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	59	0	0	74	1.48	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	60	0	0	75	1.5	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	61	0	0	76	1.52	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	62	0	0	77	1.54	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	63	0	0	78	1.56	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	64	0	0	79	1.58	NA	-384.0	-89.20091247558594	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	65	0	0	80	1.6	NA	-384.0	-95.0885009765625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	66	0	0	81	1.62	NA	-384.0	-100.42413330078125	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	67	0	0	82	1.6400000000000001	NA	-384.0	-105.25955200195312	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	68	0	0	83	1.6600000000000001	NA	-384.0	-109.64166259765625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	69	0	0	84	1.68	NA	-384.0	-113.61296081542969	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	70	0	0	85	1.7	NA	-384.0	-117.21195983886719	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	71	0	0	86	1.72	NA	-384.0	-120.47355651855469	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	72	0	0	87	1.74	NA	-384.0	-123.42938232421875	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	73	0	0	88	1.76	NA	-384.0	-126.10810852050781	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	74	0	0	89	1.78	NA	-384.0	-128.53570556640625	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	75	0	0	90	1.8	NA	-384.0	-130.7357177734375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	76	0	0	91	1.82	NA	-384.0	-132.7294921875	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	77	0	0	92	1.84	NA	-384.0	-134.53636169433594	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	78	0	0	93	1.86	NA	-384.0	-136.17384338378906	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	79	0	0	94	1.8800000000000001	NA	-384.0	-137.65782165527344	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	80	0	0	95	1.9000000000000001	NA	-384.0	-139.002685546875	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	81	0	0	96	1.92	NA	-384.0	-140.2214813232422	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	82	0	0	97	1.94	NA	-384.0	-141.32601928710938	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	83	0	0	98	1.96	NA	-384.0	-142.32701110839844	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	84	0	0	99	1.98	MOVE_RIGHT	-384.0	-143.98416137695312	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	85	0	0	100	2.0	MOVE_RIGHT	-384.0	-146.2359619140625	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	86	0	0	101	2.02	MOVE_RIGHT	-384.0	-149.0266571044922	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	87	0	0	102	2.04	MOVE_RIGHT	-384.0	-152.30572509765625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	88	0	0	103	2.06	NA	-384.0	-155.2773895263672	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	89	0	0	104	2.08	NA	-384.0	-157.97047424316406	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	90	0	0	105	2.1	NA	-384.0	-160.4110870361328	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	91	0	0	106	2.12	NA	-384.0	-162.62289428710938	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	92	0	0	107	2.14	NA	-384.0	-164.62734985351562	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	93	0	0	108	2.16	NA	-384.0	-166.4438934326172	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	94	0	0	109	2.18	NA	-384.0	-168.09014892578125	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	95	0	0	110	2.2	NA	-384.0	-169.5820770263672	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	96	0	0	111	2.22	NA	-384.0	-170.93414306640625	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	97	0	0	112	2.24	ATTACK	-384.0	-172.15945434570312	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	98	0	0	113	2.2600000000000002	ATTACK	-384.0	-173.2698974609375	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	99	0	0	114	2.2800000000000002	ATTACK	-384.0	-174.2762451171875	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	100	0	0	115	2.3000000000000003	ATTACK	-384.0	-175.18824768066406	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	101	0	0	116	2.32	ATTACK	-384.0	-176.01475524902344	0.0	0.0	100.0	0.0	100.0	49.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	102	0	0	0	0.0	ATTACK	-384.0	-176.01475524902344	0.0	0.0	-1.0	-1.0	100.0	49.0	DeadCacodemon	0.3124237060546875	-167.51849365234375	0.0	180.00000004190952	Blood	-30.972000122070312	-175.18824768066406	28.8367919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	3	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	26	0	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	27	0	0	42	0.84	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	28	0	0	43	0.86	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	29	0	0	44	0.88	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	30	0	0	45	0.9	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	31	0	0	46	0.92	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	32	0	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	33	0	0	48	0.96	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	34	0	0	49	0.98	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	35	0	0	50	1.0	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	36	0	0	51	1.02	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	37	0	0	52	1.04	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	38	0	0	53	1.06	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	39	0	0	54	1.08	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	40	0	0	55	1.1	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	41	0	0	56	1.12	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	42	0	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	43	0	0	58	1.16	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	44	0	0	59	1.18	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	45	0	0	60	1.2	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	46	0	0	61	1.22	NA	-384.0	-66.27317810058594	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	47	0	0	62	1.24	NA	-384.0	-71.31022644042969	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	48	0	0	63	1.26	NA	-384.0	-75.87506103515625	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	49	0	0	64	1.28	NA	-384.0	-80.01194763183594	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	50	0	0	65	1.3	NA	-384.0	-83.76100158691406	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	51	0	0	66	1.32	NA	-384.0	-87.15858459472656	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	52	0	0	67	1.34	NA	-384.0	-90.23765563964844	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	53	0	0	68	1.36	NA	-384.0	-93.028076171875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	54	0	0	69	1.3800000000000001	ATTACK	-384.0	-95.55690002441406	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	55	0	0	70	1.4000000000000001	ATTACK	-384.0	-97.84864807128906	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	56	0	0	71	1.42	ATTACK	-384.0	-99.92555236816406	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	57	0	0	72	1.44	ATTACK	-384.0	-101.80775451660156	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	58	0	0	73	1.46	ATTACK	-384.0	-103.51350402832031	0.0	0.0	100.0	43.0	100.0	49.0	Cacodemon	0.0	-118.69770812988281	0.0	180.00000004190952
12	2	3	59	0	0	0	0.0	ATTACK	-384.0	-103.51350402832031	0.0	0.0	-1.0	42.0	100.0	49.0	DeadCacodemon	0.3121795654296875	-118.71136474609375	0.0	180.00000004190952	Blood	-30.972000122070312	-101.80775451660156	31.6961669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
12	2	4	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	28	0	1	43	0.86	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	29	0	1	44	0.88	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	30	0	1	45	0.9	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	31	0	1	46	0.92	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	32	0	1	47	0.9400000000000001	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	33	0	1	48	0.96	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
12	2	4	34	0	1	49	0.98	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952
